iso2,size,color,timestamp
BD,77,orange,2005
BE,41,orange,2005
BF,83,grey,2005
BG,92,grey,2005
BH,21,green,2005
BK,30,orange,2005
BL,77,grey,2005
BM,36,grey,2005
BN,26,blue,2005
BO,40,yellow,2005
BP,25,blue,2005
BR,31,yellow,2005
BT,78,green,2005
BU,81,orange,2005
BV,95,blue,2005
BX,66,orange,2005
BY,89,yellow,2005
CA,55,blue,2005
CB,21,orange,2005
CD,30,green,2005
CE,37,yellow,2005
CF,93,green,2005
CG,13,yellow,2005
CH,60,blue,2005
CI,68,grey,2005
CJ,60,blue,2005
CK,5,blue,2005
CM,95,grey,2005
CN,26,grey,2005
CO,53,orange,2005
CQ,13,grey,2005
CS,49,orange,2005
CT,12,green,2005
CU,67,orange,2005
CV,75,grey,2005
CW,84,yellow,2005
CY,76,blue,2005
DA,95,orange,2005
DJ,49,grey,2005
DO,51,grey,2005
DQ,92,green,2005
DR,26,yellow,2005
EC,20,blue,2005
EG,36,grey,2005
EI,91,grey,2005
EK,61,green,2005
EN,53,yellow,2005
ER,48,grey,2005
ES,85,grey,2005
ET,83,green,2005
EZ,4,blue,2005
FG,77,green,2005
FI,60,grey,2005
FJ,28,orange,2005
FK,69,orange,2005
FM,36,grey,2005
FO,4,blue,2005
FP,57,blue,2005
FR,81,orange,2005
FS,54,grey,2005
GA,15,blue,2005
GB,29,orange,2005
GG,65,green,2005
GH,21,grey,2005
GI,73,green,2005
GJ,78,orange,2005
GK,92,green,2005
GL,39,grey,2005
GM,24,green,2005
GP,79,grey,2005
GQ,51,yellow,2005
GR,93,grey,2005
GT,18,green,2005
GV,83,yellow,2005
GY,68,grey,2005
GZ,62,orange,2005
HA,60,grey,2005
HM,22,blue,2005
HO,71,green,2005
HQ,100,grey,2005
HR,36,orange,2005
HU,28,orange,2005
IC,71,yellow,2005
ID,34,green,2005
IM,97,orange,2005
IO,18,yellow,2005
IR,6,green,2005
IS,53,grey,2005
IT,64,yellow,2005
IV,23,grey,2005
IZ,66,green,2005
JA,15,green,2005
JE,67,blue,2005
JM,61,grey,2005
JN,41,grey,2005
JO,52,grey,2005
JU,98,yellow,2005
KE,23,yellow,2005
KG,52,green,2005
KN,59,green,2005
KR,72,green,2005
KS,92,blue,2005
KT,84,blue,2005
KU,90,orange,2005
KZ,95,green,2005
LA,54,green,2005
LE,91,blue,2005
LG,75,yellow,2005
LH,18,green,2005
LI,71,blue,2005
LO,69,blue,2005
LS,11,blue,2005
LT,46,orange,2005
LU,87,orange,2005
LY,38,grey,2005
MA,82,orange,2005
MB,15,blue,2005
MD,17,green,2005
MF,99,blue,2005
MG,18,yellow,2005
MH,32,grey,2005
MI,13,grey,2005
MK,90,orange,2005
ML,7,green,2005
MN,72,blue,2005
MO,49,yellow,2005
MP,100,orange,2005
MQ,6,orange,2005
MR,100,green,2005
MT,28,grey,2005
MU,29,grey,2005
MV,79,green,2005
MW,91,orange,2005
MX,73,yellow,2005
MY,90,blue,2005
MZ,38,yellow,2005
NC,18,green,2005
NE,3,blue,2005
NF,82,orange,2005
NG,8,blue,2005
NH,100,orange,2005
NI,5,green,2005
NL,44,blue,2005
NO,82,yellow,2005
NP,99,blue,2005
NR,31,green,2005
NS,23,blue,2005
NT,65,green,2005
NU,14,yellow,2005
NZ,6,yellow,2005
PA,31,blue,2005
PC,40,yellow,2005
PE,70,grey,2005
PG,24,grey,2005
PK,39,yellow,2005
PL,7,yellow,2005
PM,7,blue,2005
PO,10,orange,2005
PP,88,yellow,2005
PS,30,grey,2005
PU,12,grey,2005
QA,19,yellow,2005
RE,74,yellow,2005
RM,48,grey,2005
RO,73,blue,2005
RP,100,grey,2005
RQ,30,grey,2005
RS,86,yellow,2005
RW,81,green,2005
SA,19,green,2005
SB,77,green,2005
SC,46,grey,2005
SE,76,grey,2005
SF,94,blue,2005
SG,72,green,2005
SH,94,green,2005
SI,56,green,2005
SL,79,orange,2005
SM,46,grey,2005
SN,6,green,2005
SO,32,grey,2005
SP,84,yellow,2005
SR,43,blue,2005
ST,9,green,2005
SU,19,blue,2005
SV,82,grey,2005
SW,43,orange,2005
SX,40,yellow,2005
SY,99,yellow,2005
SZ,52,grey,2005
TD,80,blue,2005
TH,97,orange,2005
TI,99,grey,2005
TK,3,yellow,2005
TL,76,grey,2005
TM,23,grey,2005
TN,93,orange,2005
TO,22,orange,2005
TP,28,blue,2005
TS,17,grey,2005
TU,65,yellow,2005
TV,92,grey,2005
TW,35,grey,2005
TX,32,yellow,2005
TZ,7,yellow,2005
UG,85,yellow,2005
UK,70,grey,2005
UP,86,yellow,2005
US,47,grey,2005
UV,60,orange,2005
UY,35,blue,2005
UZ,55,grey,2005
VC,26,orange,2005
VE,35,orange,2005
VI,48,grey,2005
VM,78,green,2005
VQ,69,grey,2005
VT,5,grey,2005
WA,6,yellow,2005
WE,69,yellow,2005
WF,40,yellow,2005
WI,7,yellow,2005
WQ,8,blue,2005
WS,13,yellow,2005
WZ,60,green,2005
YM,25,grey,2005
ZA,5,blue,2005
ZI,61,grey,2005
IN,70,blue,2005
AA,14,orange,2006
AC,3,green,2006
AE,87,blue,2006
AF,11,green,2006
AG,14,yellow,2006
AJ,95,blue,2006
AL,97,blue,2006
AM,11,green,2006
AN,50,yellow,2006
AO,59,yellow,2006
AQ,3,green,2006
AR,91,orange,2006
AS,77,green,2006
AU,21,blue,2006
AV,63,green,2006
AY,14,green,2006
BA,10,green,2006
BB,96,yellow,2006
BC,64,grey,2006
BD,38,orange,2006
BE,66,grey,2006
BF,55,green,2006
BG,25,blue,2006
BH,6,green,2006
BK,94,yellow,2006
BL,52,grey,2006
BM,50,blue,2006
BN,64,yellow,2006
BO,3,grey,2006
BP,88,grey,2006
BR,38,yellow,2006
BT,59,blue,2006
BU,99,green,2006
BV,78,yellow,2006
BX,95,yellow,2006
BY,9,orange,2006
CA,49,blue,2006
CB,93,orange,2006
CD,7,yellow,2006
CE,37,grey,2006
CF,12,green,2006
CG,18,yellow,2006
CH,34,green,2006
CI,17,green,2006
CJ,70,blue,2006
CK,17,green,2006
CM,52,orange,2006
CN,32,orange,2006
CO,61,blue,2006
CQ,84,grey,2006
CS,98,yellow,2006
CT,86,orange,2006
CU,12,orange,2006
CV,50,yellow,2006
CW,65,orange,2006
CY,48,orange,2006
DA,95,grey,2006
DJ,78,orange,2006
DO,61,orange,2006
DQ,74,green,2006
DR,82,grey,2006
EC,18,grey,2006
EG,96,orange,2006
EI,35,blue,2006
EK,31,grey,2006
EN,6,grey,2006
ER,50,blue,2006
ES,32,blue,2006
ET,57,orange,2006
EZ,43,green,2006
FG,51,grey,2006
FI,95,green,2006
FJ,77,grey,2006
FK,17,green,2006
FM,60,yellow,2006
FO,35,blue,2006
FP,65,grey,2006
FR,31,yellow,2006
FS,16,green,2006
GA,78,blue,2006
GB,55,green,2006
GG,26,blue,2006
GH,80,grey,2006
GI,4,green,2006
GJ,65,orange,2006
GK,34,orange,2006
GL,70,grey,2006
GM,65,yellow,2006
GP,25,orange,2006
GQ,28,grey,2006
GR,35,grey,2006
GT,69,yellow,2006
GV,19,yellow,2006
GY,35,yellow,2006
GZ,26,orange,2006
HA,44,orange,2006
HM,10,blue,2006
HO,6,orange,2006
HQ,93,yellow,2006
HR,14,yellow,2006
HU,16,yellow,2006
IC,60,yellow,2006
ID,14,yellow,2006
IM,43,orange,2006
IO,94,grey,2006
IR,50,yellow,2006
IS,29,blue,2006
IT,56,blue,2006
IV,5,blue,2006
IZ,92,green,2006
JA,89,yellow,2006
JE,22,grey,2006
JM,84,orange,2006
JN,73,orange,2006
JO,68,green,2006
JU,92,blue,2006
KE,1,yellow,2006
KG,36,orange,2006
KN,48,blue,2006
KR,49,yellow,2006
KS,26,green,2006
KT,31,yellow,2006
KU,49,blue,2006
KZ,91,grey,2006
LA,35,blue,2006
LE,34,blue,2006
LG,94,grey,2006
LH,27,blue,2006
LI,47,grey,2006
LO,98,blue,2006
LS,76,blue,2006
LT,52,orange,2006
LU,77,green,2006
LY,36,green,2006
MA,49,grey,2006
MB,47,yellow,2006
MD,71,green,2006
MF,92,green,2006
MG,42,grey,2006
MH,98,grey,2006
MI,75,green,2006
MK,6,grey,2006
ML,92,green,2006
MN,46,yellow,2006
MO,41,grey,2006
MP,79,yellow,2006
MQ,93,yellow,2006
MR,9,yellow,2006
MT,81,blue,2006
MU,53,yellow,2006
MV,74,blue,2006
MW,65,green,2006
MX,94,green,2006
MY,29,green,2006
MZ,59,blue,2006
NC,81,yellow,2006
NE,47,grey,2006
NF,57,yellow,2006
NG,93,yellow,2006
NH,24,blue,2006
NI,44,green,2006
NL,10,yellow,2006
NO,68,green,2006
NP,6,orange,2006
NR,97,yellow,2006
NS,70,green,2006
NT,14,yellow,2006
NU,27,green,2006
NZ,54,blue,2006
PA,64,orange,2006
PC,23,grey,2006
PE,14,blue,2006
PG,49,green,2006
PK,54,grey,2006
PL,60,blue,2006
PM,24,grey,2006
PO,21,green,2006
PP,62,yellow,2006
PS,73,yellow,2006
PU,34,orange,2006
QA,21,grey,2006
RE,18,orange,2006
RM,63,grey,2006
RO,66,grey,2006
RP,42,green,2006
RQ,24,blue,2006
RS,54,orange,2006
RW,24,blue,2006
SA,31,green,2006
SB,18,yellow,2006
SC,19,blue,2006
SE,24,yellow,2006
SF,31,green,2006
SG,51,green,2006
SH,28,yellow,2006
SI,20,blue,2006
SL,7,orange,2006
SM,46,orange,2006
SN,51,yellow,2006
SO,57,green,2006
SP,98,yellow,2006
SR,26,green,2006
ST,28,green,2006
SU,48,green,2006
SV,26,green,2006
SW,42,green,2006
SX,71,blue,2006
SY,38,yellow,2006
SZ,86,green,2006
TD,43,yellow,2006
TH,13,green,2006
TI,78,grey,2006
TK,12,blue,2006
TL,28,orange,2006
TM,29,orange,2006
TN,29,blue,2006
TO,88,green,2006
TP,47,orange,2006
TS,52,grey,2006
TU,19,orange,2006
TV,15,green,2006
TW,16,yellow,2006
TX,85,blue,2006
TZ,18,orange,2006
UG,43,yellow,2006
UK,63,grey,2006
UP,89,blue,2006
US,97,yellow,2006
UV,92,blue,2006
UY,3,grey,2006
UZ,74,blue,2006
VC,77,blue,2006
VE,10,yellow,2006
VI,83,grey,2006
VM,54,blue,2006
VQ,49,green,2006
VT,75,orange,2006
WA,49,green,2006
WE,92,blue,2006
WF,56,blue,2006
WI,85,orange,2006
WQ,34,grey,2006
WS,69,orange,2006
WZ,65,yellow,2006
YM,69,orange,2006
ZA,28,green,2006
ZI,91,blue,2006
IN,73,yellow,2006
AA,68,blue,2007
AC,39,blue,2007
AE,96,blue,2007
AF,77,yellow,2007
AG,43,yellow,2007
AJ,61,blue,2007
AL,6,yellow,2007
AM,99,green,2007
AN,25,grey,2007
AO,62,grey,2007
AQ,71,yellow,2007
AR,73,orange,2007
AS,34,yellow,2007
AU,10,yellow,2007
AV,99,orange,2007
AY,27,blue,2007
BA,95,orange,2007
BB,64,blue,2007
BC,52,yellow,2007
BD,6,blue,2007
BE,92,grey,2007
BF,70,blue,2007
BG,52,orange,2007
BH,63,green,2007
BK,86,blue,2007
BL,77,yellow,2007
BM,87,orange,2007
BN,12,blue,2007
BO,30,grey,2007
BP,93,yellow,2007
BR,40,yellow,2007
BT,70,blue,2007
BU,91,grey,2007
BV,70,grey,2007
BX,100,blue,2007
BY,10,yellow,2007
CA,26,yellow,2007
CB,19,grey,2007
CD,89,orange,2007
CE,57,yellow,2007
CF,3,yellow,2007
CG,93,blue,2007
CH,44,blue,2007
CI,82,orange,2007
CJ,91,orange,2007
CK,30,yellow,2007
CM,92,blue,2007
CN,49,orange,2007
CO,59,yellow,2007
CQ,39,yellow,2007
CS,43,yellow,2007
CT,88,blue,2007
CU,7,grey,2007
CV,69,green,2007
CW,96,blue,2007
CY,70,blue,2007
DA,31,green,2007
DJ,58,blue,2007
DO,52,green,2007
DQ,10,green,2007
DR,23,blue,2007
EC,13,grey,2007
EG,58,green,2007
EI,91,yellow,2007
EK,75,yellow,2007
EN,71,blue,2007
ER,54,orange,2007
ES,57,grey,2007
ET,83,yellow,2007
EZ,74,grey,2007
FG,25,yellow,2007
FI,19,green,2007
FJ,68,yellow,2007
FK,53,blue,2007
FM,72,green,2007
FO,78,blue,2007
FP,62,grey,2007
FR,72,grey,2007
FS,29,green,2007
GA,66,grey,2007
GB,32,yellow,2007
GG,13,blue,2007
GH,8,yellow,2007
GI,57,yellow,2007
GJ,47,grey,2007
GK,60,yellow,2007
GL,61,blue,2007
GM,7,green,2007
GP,89,grey,2007
GQ,89,blue,2007
GR,82,grey,2007
GT,72,blue,2007
GV,3,yellow,2007
GY,71,green,2007
GZ,84,yellow,2007
HA,8,orange,2007
HM,45,blue,2007
HO,15,grey,2007
HQ,12,orange,2007
HR,37,yellow,2007
HU,3,grey,2007
IC,68,blue,2007
ID,79,blue,2007
IM,50,orange,2007
IO,71,yellow,2007
IR,77,orange,2007
IS,60,grey,2007
IT,42,grey,2007
IV,8,yellow,2007
IZ,4,blue,2007
JA,54,yellow,2007
JE,85,yellow,2007
JM,87,grey,2007
JN,51,blue,2007
JO,63,orange,2007
JU,36,grey,2007
KE,100,green,2007
KG,83,orange,2007
KN,21,orange,2007
KR,26,grey,2007
KS,37,orange,2007
KT,46,grey,2007
KU,94,green,2007
KZ,21,green,2007
LA,55,orange,2007
LE,75,orange,2007
LG,21,grey,2007
LH,20,blue,2007
LI,72,orange,2007
LO,35,orange,2007
LS,77,orange,2007
LT,15,grey,2007
LU,8,orange,2007
LY,84,green,2007
MA,2,green,2007
MB,69,blue,2007
MD,100,green,2007
MF,46,blue,2007
MG,5,green,2007
MH,85,yellow,2007
MI,3,orange,2007
MK,75,grey,2007
ML,43,orange,2007
MN,79,orange,2007
MO,89,grey,2007
MP,88,grey,2007
MQ,24,grey,2007
MR,34,green,2007
MT,97,yellow,2007
MU,71,blue,2007
MV,60,grey,2007
MW,63,blue,2007
MX,10,grey,2007
MY,62,grey,2007
MZ,34,orange,2007
NC,46,yellow,2007
NE,82,yellow,2007
NF,2,yellow,2007
NG,86,grey,2007
NH,29,grey,2007
NI,71,blue,2007
NL,77,green,2007
NO,7,green,2007
NP,45,green,2007
NR,82,orange,2007
NS,9,green,2007
NT,9,yellow,2007
NU,1,orange,2007
NZ,31,orange,2007
PA,61,blue,2007
PC,57,orange,2007
PE,3,green,2007
PG,92,green,2007
PK,29,grey,2007
PL,42,yellow,2007
PM,91,yellow,2007
PO,23,grey,2007
PP,19,blue,2007
PS,33,orange,2007
PU,7,grey,2007
QA,54,green,2007
RE,84,blue,2007
RM,83,blue,2007
RO,94,orange,2007
RP,17,grey,2007
RQ,55,blue,2007
RS,67,yellow,2007
RW,83,yellow,2007
SA,31,yellow,2007
SB,62,orange,2007
SC,97,blue,2007
SE,69,orange,2007
SF,84,grey,2007
SG,39,yellow,2007
SH,34,grey,2007
SI,72,orange,2007
SL,18,green,2007
SM,94,yellow,2007
SN,4,blue,2007
SO,4,orange,2007
SP,2,orange,2007
SR,61,yellow,2007
ST,52,blue,2007
SU,29,grey,2007
SV,61,green,2007
SW,86,blue,2007
SX,13,green,2007
SY,17,yellow,2007
SZ,64,orange,2007
TD,28,yellow,2007
TH,84,yellow,2007
TI,17,orange,2007
TK,78,yellow,2007
TL,64,blue,2007
TM,56,orange,2007
TN,75,grey,2007
TO,75,orange,2007
TP,73,yellow,2007
TS,15,grey,2007
TU,45,orange,2007
TV,5,orange,2007
TW,37,yellow,2007
TX,56,grey,2007
TZ,49,green,2007
UG,47,orange,2007
UK,46,blue,2007
UP,37,grey,2007
US,65,green,2007
UV,39,blue,2007
UY,81,green,2007
UZ,39,grey,2007
VC,50,orange,2007
VE,54,yellow,2007
VI,73,green,2007
VM,61,green,2007
VQ,5,grey,2007
VT,42,grey,2007
WA,64,orange,2007
WE,15,yellow,2007
WF,80,yellow,2007
WI,60,blue,2007
WQ,34,grey,2007
WS,68,yellow,2007
WZ,84,blue,2007
YM,69,orange,2007
ZA,2,grey,2007
ZI,84,blue,2007
IN,66,grey,2007
AA,82,grey,2008
AC,38,blue,2008
AE,56,grey,2008
AF,38,yellow,2008
AG,47,yellow,2008
AJ,79,blue,2008
AL,45,green,2008
AM,90,grey,2008
AN,35,blue,2008
AO,96,green,2008
AQ,25,grey,2008
AR,43,yellow,2008
AS,61,yellow,2008
AU,5,blue,2008
AV,100,yellow,2008
AY,55,green,2008
BA,83,grey,2008
BB,67,grey,2008
BC,27,yellow,2008
BD,18,grey,2008
BE,67,blue,2008
BF,100,green,2008
BG,5,green,2008
BH,35,grey,2008
BK,54,yellow,2008
BL,42,blue,2008
BM,88,yellow,2008
BN,62,yellow,2008
BO,83,yellow,2008
BP,62,yellow,2008
BR,66,green,2008
BT,30,green,2008
BU,4,blue,2008
BV,47,grey,2008
BX,51,blue,2008
BY,100,green,2008
CA,99,green,2008
CB,77,orange,2008
CD,98,green,2008
CE,30,grey,2008
CF,59,green,2008
CG,22,grey,2008
CH,4,blue,2008
CI,82,yellow,2008
CJ,32,grey,2008
CK,92,grey,2008
CM,63,blue,2008
CN,90,yellow,2008
CO,14,blue,2008
CQ,6,yellow,2008
CS,39,blue,2008
CT,13,green,2008
CU,84,yellow,2008
CV,30,yellow,2008
CW,30,green,2008
CY,52,green,2008
DA,97,orange,2008
DJ,38,green,2008
DO,58,blue,2008
DQ,49,blue,2008
DR,81,green,2008
EC,89,orange,2008
EG,13,orange,2008
EI,80,grey,2008
EK,47,grey,2008
EN,20,orange,2008
ER,46,green,2008
ES,20,blue,2008
ET,18,grey,2008
EZ,53,green,2008
FG,5,yellow,2008
FI,74,orange,2008
FJ,55,orange,2008
FK,24,blue,2008
FM,51,yellow,2008
FO,7,orange,2008
FP,100,green,2008
FR,32,green,2008
FS,30,green,2008
GA,26,yellow,2008
GB,84,yellow,2008
GG,52,green,2008
GH,6,blue,2008
GI,25,green,2008
GJ,68,grey,2008
GK,53,grey,2008
GL,27,yellow,2008
GM,46,blue,2008
GP,98,yellow,2008
GQ,31,yellow,2008
GR,21,orange,2008
GT,93,grey,2008
GV,86,grey,2008
GY,95,blue,2008
GZ,31,grey,2008
HA,25,green,2008
HM,30,grey,2008
HO,13,green,2008
HQ,27,yellow,2008
HR,38,blue,2008
HU,29,yellow,2008
IC,96,grey,2008
ID,98,grey,2008
IM,61,yellow,2008
IO,54,blue,2008
IR,27,orange,2008
IS,49,orange,2008
IT,34,blue,2008
IV,35,green,2008
IZ,33,orange,2008
JA,65,green,2008
JE,42,green,2008
JM,98,green,2008
JN,1,blue,2008
JO,82,green,2008
JU,36,green,2008
KE,64,orange,2008
KG,68,green,2008
KN,77,green,2008
KR,49,green,2008
KS,44,grey,2008
KT,96,grey,2008
KU,14,orange,2008
KZ,18,blue,2008
LA,1,yellow,2008
LE,2,green,2008
LG,40,grey,2008
LH,53,green,2008
LI,37,blue,2008
LO,58,grey,2008
LS,74,orange,2008
LT,71,orange,2008
LU,69,blue,2008
LY,97,orange,2008
MA,81,yellow,2008
MB,24,grey,2008
MD,57,yellow,2008
MF,68,yellow,2008
MG,27,orange,2008
MH,22,blue,2008
MI,54,blue,2008
MK,48,yellow,2008
ML,3,blue,2008
MN,21,blue,2008
MO,50,blue,2008
MP,5,orange,2008
MQ,73,green,2008
MR,35,green,2008
MT,32,green,2008
MU,33,orange,2008
MV,78,yellow,2008
MW,98,green,2008
MX,100,orange,2008
MY,13,grey,2008
MZ,8,orange,2008
NC,28,orange,2008
NE,41,green,2008
NF,5,yellow,2008
NG,66,blue,2008
NH,38,grey,2008
NI,22,orange,2008
NL,58,blue,2008
NO,87,orange,2008
NP,38,blue,2008
NR,80,orange,2008
NS,27,blue,2008
NT,67,orange,2008
NU,4,grey,2008
NZ,40,blue,2008
PA,64,grey,2008
PC,27,orange,2008
PE,61,yellow,2008
PG,91,yellow,2008
PK,33,grey,2008
PL,86,grey,2008
PM,34,green,2008
PO,91,yellow,2008
PP,98,grey,2008
PS,11,green,2008
PU,33,orange,2008
QA,51,blue,2008
RE,5,orange,2008
RM,97,grey,2008
RO,23,blue,2008
RP,58,orange,2008
RQ,55,green,2008
RS,55,blue,2008
RW,60,green,2008
SA,68,blue,2008
SB,28,green,2008
SC,11,blue,2008
SE,3,green,2008
SF,94,yellow,2008
SG,58,orange,2008
SH,89,orange,2008
SI,81,orange,2008
SL,11,blue,2008
SM,98,orange,2008
SN,74,orange,2008
SO,39,yellow,2008
SP,47,orange,2008
SR,15,grey,2008
ST,35,grey,2008
SU,39,yellow,2008
SV,28,orange,2008
SW,98,blue,2008
SX,67,blue,2008
SY,26,yellow,2008
SZ,18,grey,2008
TD,2,orange,2008
TH,65,grey,2008
TI,16,orange,2008
TK,28,grey,2008
TL,71,blue,2008
TM,37,grey,2008
TN,26,green,2008
TO,6,grey,2008
TP,79,orange,2008
TS,74,green,2008
TU,77,grey,2008
TV,13,orange,2008
TW,53,grey,2008
TX,97,yellow,2008
TZ,77,yellow,2008
UG,11,green,2008
UK,45,grey,2008
UP,7,yellow,2008
US,98,yellow,2008
UV,7,blue,2008
UY,2,blue,2008
UZ,4,blue,2008
VC,9,orange,2008
VE,37,blue,2008
VI,63,yellow,2008
VM,67,grey,2008
VQ,17,grey,2008
VT,17,blue,2008
WA,84,grey,2008
WE,6,yellow,2008
WF,22,orange,2008
WI,80,yellow,2008
WQ,26,orange,2008
WS,31,orange,2008
WZ,71,orange,2008
YM,9,orange,2008
ZA,32,green,2008
ZI,67,orange,2008
IN,30,grey,2008
AA,36,yellow,2009
AC,56,blue,2009
AE,52,blue,2009
AF,37,orange,2009
AG,72,blue,2009
AJ,82,grey,2009
AL,12,orange,2009
AM,93,green,2009
AN,11,yellow,2009
AO,86,green,2009
AQ,67,green,2009
AR,10,blue,2009
AS,5,yellow,2009
AU,87,orange,2009
AV,20,yellow,2009
AY,100,blue,2009
BA,29,yellow,2009
BB,89,grey,2009
BC,40,blue,2009
BD,85,blue,2009
BE,48,grey,2009
BF,8,yellow,2009
BG,36,blue,2009
BH,80,yellow,2009
BK,77,blue,2009
BL,90,blue,2009
BM,6,grey,2009
BN,57,orange,2009
BO,28,blue,2009
BP,77,green,2009
BR,43,grey,2009
BT,73,yellow,2009
BU,30,yellow,2009
BV,64,yellow,2009
BX,23,orange,2009
BY,24,blue,2009
CA,61,grey,2009
CB,66,blue,2009
CD,18,yellow,2009
CE,34,orange,2009
CF,85,grey,2009
CG,6,orange,2009
CH,21,orange,2009
CI,80,yellow,2009
CJ,30,grey,2009
CK,10,blue,2009
CM,49,blue,2009
CN,63,yellow,2009
CO,35,green,2009
CQ,73,green,2009
CS,57,green,2009
CT,73,blue,2009
CU,28,orange,2009
CV,11,green,2009
CW,61,yellow,2009
CY,70,green,2009
DA,57,green,2009
DJ,32,grey,2009
DO,35,green,2009
DQ,95,green,2009
DR,39,blue,2009
EC,29,grey,2009
EG,6,green,2009
EI,24,orange,2009
EK,17,green,2009
EN,12,yellow,2009
ER,13,blue,2009
ES,52,orange,2009
ET,18,green,2009
EZ,76,yellow,2009
FG,16,orange,2009
FI,11,orange,2009
FJ,72,yellow,2009
FK,44,blue,2009
FM,94,blue,2009
FO,1,orange,2009
FP,99,green,2009
FR,95,orange,2009
FS,14,yellow,2009
GA,79,orange,2009
GB,5,green,2009
GG,96,green,2009
GH,25,grey,2009
GI,15,orange,2009
GJ,11,green,2009
GK,88,green,2009
GL,15,orange,2009
GM,89,blue,2009
GP,76,grey,2009
GQ,96,blue,2009
GR,52,orange,2009
GT,92,orange,2009
GV,17,orange,2009
GY,98,yellow,2009
GZ,9,yellow,2009
HA,94,grey,2009
HM,77,grey,2009
HO,100,green,2009
HQ,63,blue,2009
HR,32,yellow,2009
HU,72,grey,2009
IC,29,blue,2009
ID,37,grey,2009
IM,64,orange,2009
IO,70,orange,2009
IR,62,green,2009
IS,30,green,2009
IT,19,orange,2009
IV,7,grey,2009
IZ,17,blue,2009
JA,90,grey,2009
JE,98,yellow,2009
JM,62,green,2009
JN,100,green,2009
JO,45,orange,2009
JU,29,grey,2009
KE,78,grey,2009
KG,17,blue,2009
KN,70,blue,2009
KR,41,yellow,2009
KS,72,yellow,2009
KT,2,blue,2009
KU,63,blue,2009
KZ,45,green,2009
LA,88,grey,2009
LE,76,green,2009
LG,65,green,2009
LH,43,green,2009
LI,90,orange,2009
LO,81,blue,2009
LS,25,orange,2009
LT,4,blue,2009
LU,80,yellow,2009
LY,14,yellow,2009
MA,49,yellow,2009
MB,99,green,2009
MD,70,grey,2009
MF,44,orange,2009
MG,56,orange,2009
MH,41,blue,2009
MI,6,green,2009
MK,60,green,2009
ML,48,grey,2009
MN,47,grey,2009
MO,18,orange,2009
MP,34,orange,2009
MQ,53,green,2009
MR,12,grey,2009
MT,92,orange,2009
MU,33,orange,2009
MV,20,blue,2009
MW,94,blue,2009
MX,81,orange,2009
MY,70,grey,2009
MZ,71,green,2009
NC,81,yellow,2009
NE,11,blue,2009
NF,79,grey,2009
NG,19,orange,2009
NH,19,grey,2009
NI,68,yellow,2009
NL,83,green,2009
NO,33,green,2009
NP,52,grey,2009
NR,31,green,2009
NS,31,orange,2009
NT,51,green,2009
NU,43,blue,2009
NZ,34,orange,2009
PA,7,orange,2009
PC,84,yellow,2009
PE,71,blue,2009
PG,80,grey,2009
PK,33,grey,2009
PL,94,grey,2009
PM,35,orange,2009
PO,91,orange,2009
PP,58,yellow,2009
PS,100,orange,2009
PU,90,yellow,2009
QA,13,grey,2009
RE,94,yellow,2009
RM,75,blue,2009
RO,52,grey,2009
RP,98,green,2009
RQ,90,blue,2009
RS,80,grey,2009
RW,87,grey,2009
SA,19,green,2009
SB,83,grey,2009
SC,83,yellow,2009
SE,71,yellow,2009
SF,95,green,2009
SG,97,green,2009
SH,90,orange,2009
SI,40,orange,2009
SL,100,orange,2009
SM,18,grey,2009
SN,65,yellow,2009
SO,16,green,2009
SP,7,green,2009
SR,63,green,2009
ST,67,orange,2009
SU,89,grey,2009
SV,94,yellow,2009
SW,97,green,2009
SX,100,orange,2009
SY,89,grey,2009
SZ,28,orange,2009
TD,1,orange,2009
TH,86,blue,2009
TI,73,grey,2009
TK,98,green,2009
TL,51,blue,2009
TM,27,yellow,2009
TN,100,grey,2009
TO,52,yellow,2009
TP,39,yellow,2009
TS,78,yellow,2009
TU,80,yellow,2009
TV,83,green,2009
TW,57,blue,2009
TX,50,yellow,2009
TZ,38,grey,2009
UG,98,green,2009
UK,58,green,2009
UP,79,orange,2009
US,51,grey,2009
UV,16,orange,2009
UY,56,orange,2009
UZ,84,green,2009
VC,96,green,2009
VE,37,grey,2009
VI,3,blue,2009
VM,65,blue,2009
VQ,96,blue,2009
VT,29,orange,2009
WA,30,yellow,2009
WE,51,blue,2009
WF,72,grey,2009
WI,17,orange,2009
WQ,100,yellow,2009
WS,50,blue,2009
WZ,16,yellow,2009
YM,96,blue,2009
ZA,84,grey,2009
ZI,30,blue,2009
IN,97,grey,2009
AA,18,green,2010
AC,81,orange,2010
AE,4,blue,2010
AF,56,blue,2010
AG,2,blue,2010
AJ,47,blue,2010
AL,70,yellow,2010
AM,55,yellow,2010
AN,42,yellow,2010
AO,17,grey,2010
AQ,57,green,2010
AR,64,blue,2010
AS,56,yellow,2010
AU,3,yellow,2010
AV,28,blue,2010
AY,100,grey,2010
BA,21,yellow,2010
BB,36,yellow,2010
BC,40,green,2010
BD,58,grey,2010
BE,34,green,2010
BF,24,green,2010
BG,76,orange,2010
BH,29,orange,2010
BK,55,blue,2010
BL,50,green,2010
BM,89,orange,2010
BN,23,blue,2010
BO,48,orange,2010
BP,46,orange,2010
BR,76,grey,2010
BT,35,blue,2010
BU,1,yellow,2010
BV,75,yellow,2010
BX,42,grey,2010
BY,79,blue,2010
CA,88,grey,2010
